,date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,v39078_CA.-interest_rate,v121820_U.S.-interest_rate,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD
0,2017-01-04,393.77,303.21,951.91,488.66,356.42,207.02,1293.84,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3315,41.79614136930168,57.6,57.4,0.49
1,2017-01-05,393.9028571428571,303.64714285714285,951.2614285714284,489.7057142857143,356.12714285714287,207.4028571428572,1298.9957142857145,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3244,41.79614136930168,57.6,57.4,0.51
2,2017-01-06,394.0357142857143,304.08428571428567,950.6128571428573,490.7514285714286,355.8342857142857,207.78571428571428,1304.1514285714286,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3214,41.79614136930168,57.6,57.4,0.5
3,2017-01-07,394.1685714285714,304.52142857142854,949.9642857142856,491.7971428571429,355.5414285714286,208.16857142857145,1309.307142857143,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3222666666666667,41.79614136930168,57.6,57.4,0.5
4,2017-01-08,394.3014285714286,304.9585714285714,949.3157142857144,492.8428571428572,355.24857142857144,208.55142857142857,1314.462857142857,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3231333333333333,41.79614136930168,57.6,57.4,0.5
5,2017-01-09,394.4342857142857,305.3957142857143,948.6671428571428,493.8885714285714,354.9557142857143,208.9342857142857,1319.6185714285714,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.324,41.79614136930168,57.6,57.4,0.5
6,2017-01-10,394.56714285714287,305.8328571428571,948.0185714285716,494.93428571428575,354.66285714285715,209.31714285714284,1324.7742857142855,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3213,41.79614136930168,57.6,57.4,0.51
7,2017-01-11,394.7,306.27,947.37,495.98,354.37,209.7,1329.93,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.325,41.79614136930168,57.6,57.4,0.51
8,2017-01-12,395.2657142857143,307.0114285714285,947.7971428571428,497.23,355.25428571428574,210.22285714285712,1329.93,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3106,41.79614136930168,57.6,57.4,0.52
9,2017-01-13,395.83142857142855,307.7528571428571,948.2242857142858,498.48,356.1385714285714,210.74571428571429,1329.93,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3141,41.79614136930168,57.6,57.4,0.52
