date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2022-05-07,861.5271428571428,572.0542857142857,2090.14,880.5814285714285,816.3642857142856,388.8942857142857,1674.9942857142858,2699.333333333333,1.25,539.4285714285714,3.7142857142857135,281.933,0.75,1.0,0.83,19805.962,20151.897142857146,811.0,149629.0,120.047,230472.0,4.0,45.877881026523816,57.1,58.3,0.49,0.7233333333333333,0.8733333333333333,1.4166666666666663,2.05,2.6833333333333336,2.8966666666666665,3.023333333333333,3.1,3.0966666666666667,3.4133333333333336,3.216666666666667
2022-05-08,860.9328571428571,570.6957142857143,2090.9700000000003,877.4185714285715,814.5657142857143,388.8657142857143,1658.3457142857144,2699.6666666666665,1.25,539.5714285714286,3.7857142857142856,281.933,0.75,1.0,0.83,19805.962,20153.064285714285,811.0,149629.0,120.047,230472.0,4.0,46.820957639808015,57.1,58.3,0.5,0.7266666666666667,0.8966666666666667,1.4233333333333331,2.02,2.6466666666666665,2.853333333333333,2.986666666666667,3.07,3.0733333333333333,3.3966666666666665,3.203333333333333
2022-05-09,860.3385714285714,569.3371428571429,2091.8,874.2557142857142,812.7671428571429,388.8371428571429,1641.697142857143,2700.0,1.25,539.7142857142857,3.857142857142857,281.933,0.75,1.0,0.83,19805.962,20154.23142857143,811.0,149629.0,120.047,230472.0,4.0,47.76403425309221,57.1,58.3,0.51,0.73,0.92,1.43,1.99,2.61,2.81,2.95,3.04,3.05,3.38,3.19
2022-05-10,859.7442857142856,567.9785714285714,2092.63,871.0928571428572,810.9685714285714,388.8085714285714,1625.0485714285714,2701.0,1.25,539.8571428571429,3.928571428571429,281.933,0.75,1.0,0.83,19805.962,20155.398571428574,811.0,149629.0,120.047,230472.0,4.0,58.95020188425271,57.1,58.3,0.57,0.75,0.89,1.44,2.01,2.62,2.81,2.91,2.99,2.99,3.31,3.12
2022-05-11,859.15,566.62,2093.46,867.93,809.17,388.78,1608.4,2702.0,1.25,540.0,4.0,281.933,0.75,1.0,0.83,19805.962,20156.56571428572,811.0,149629.0,120.047,230472.0,4.0,59.80230642504087,57.1,58.3,0.59,0.77,0.91,1.43,1.99,2.66,2.81,2.89,2.94,2.91,3.25,3.05
2022-05-12,860.78,563.8742857142857,2106.782857142857,865.8114285714286,795.2528571428571,389.82,1608.4,2703.0,1.25,540.1428571428571,4.0,281.933,0.75,1.0,0.83,19805.962,20157.73285714286,811.0,149629.0,120.047,230472.0,4.0,53.93258426966271,57.1,58.3,0.61,0.77,0.96,1.44,1.96,2.56,2.73,2.81,2.86,2.84,3.22,3.0
2022-05-13,862.41,561.1285714285714,2120.1057142857144,863.6928571428571,781.3357142857143,390.86,1608.4,2704.0,1.25,540.2857142857143,4.0,281.933,0.75,1.0,0.83,19805.962,20158.9,811.0,149629.0,120.047,230472.0,4.0,54.6683046683045,57.1,58.3,0.67,0.79,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.1
2022-05-14,864.04,558.3828571428571,2133.428571428572,861.5742857142857,767.4185714285715,391.9,1608.4,2704.333333333333,1.25,540.4285714285714,4.0,281.933,0.75,1.0,0.83,19805.962,20160.067142857144,811.0,149629.0,120.047,230472.0,4.0,53.23627259111111,57.1,58.3,0.66,0.81,1.0433333333333334,1.4933333333333334,2.05,2.6,2.776666666666667,2.87,2.93,2.9133333333333336,3.313333333333333,3.0966666666666667
2022-05-15,865.67,555.6371428571429,2146.7514285714283,859.4557142857143,753.5014285714285,392.94,1608.4,2704.6666666666665,1.25,540.5714285714286,4.0,281.933,0.75,1.0,0.83,19805.962,20161.234285714287,811.0,149629.0,120.047,230472.0,4.0,51.80424051391772,57.1,58.3,0.65,0.83,1.0566666666666666,1.5166666666666666,2.06,2.59,2.763333333333333,2.85,2.91,2.8966666666666665,3.306666666666666,3.0933333333333333
2022-05-16,867.3,552.8914285714286,2160.074285714285,857.3371428571429,739.5842857142857,393.98,1608.4,2705.0,1.25,540.7142857142857,4.0,281.933,0.75,1.0,0.83,19805.962,20162.40142857143,811.0,149629.0,120.047,230472.0,4.0,50.37220843672433,57.1,58.3,0.64,0.85,1.07,1.54,2.07,2.58,2.75,2.83,2.89,2.88,3.3,3.09
